headline,link,image,category
Anushka Sharma and cricketer Virat Kohli are expecting their second baby: Reports,https://timesofindia.indiatimes.com/videos/etimes/bollywood/anushka-sharma-and-cricketer-virat-kohli-are-expecting-their-second-baby-reports/videoshow/104067557.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Anushka Sharma and cricketer Virat Kohli are expecting their second baby: Reports,https://timesofindia.indiatimes.com/videos/etimes/bollywood/anushka-sharma-and-cricketer-virat-kohli-are-expecting-their-second-baby-reports/videoshow/104067557.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Rakul Preet Singh revisits her journey in Bollywood 'filled with ups and downs': 'Moving to Mumbai…’,https://timesofindia.indiatimes.com/videos/etimes/bollywood/rakul-preet-singh-revisits-her-journey-in-bollywood-filled-with-ups-and-downs-moving-to-mumbai/videoshow/104060939.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Did Salman Khan charge over Rs 100 crore for 'Tiger 3'? Here's how much Katrina Kaif took as her fees,https://timesofindia.indiatimes.com/videos/etimes/bollywood/did-salman-khan-charge-over-rs-100-crore-for-tiger-3-heres-how-much-katrina-kaif-took-as-her-fees/videoshow/104058760.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"‘Aap log girne wale ho’, Aishwarya Rai Bachchan warns paps as she gets clicked with Aaradhya Bachchan at airport",https://timesofindia.indiatimes.com/videos/etimes/bollywood/aap-log-girne-wale-ho-aishwarya-rai-bachchan-warns-paps-as-she-gets-clicked-with-aaradhya-bachchan-at-airport/videoshow/104058093.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Vaani Kapoor opens up about facing 'terrible' failures in Bollywood; says 'Failing even before I could make it to the room...',https://timesofindia.indiatimes.com/videos/etimes/bollywood/vaani-kapoor-opens-up-about-facing-terrible-failures-in-bollywood-says-failing-even-before-i-could-make-it-to-the-room-/videoshow/104057319.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Gauri Khan looks gorgeous as ever in her new selfie; Preity Zinta, Farah Khan and others react",https://timesofindia.indiatimes.com/videos/etimes/bollywood/gauri-khan-looks-gorgeous-as-ever-in-her-new-selfie-preity-zinta-farah-khan-and-others-react/videoshow/104049625.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Andhra Pradesh posts 13% deficient rainfall this monsoon,https://timesofindia.indiatimes.com/city/visakhapatnam/andhra-pradesh-posts-13-deficient-rainfall-this-monsoon/articleshow/104070404.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
​Thalassemia: Here’s all you need to know,http://timesofindia.indiatimes.com/life-style/health-fitness/health-news/thalassemia-facts-about-this-genetic-blood-disorder/photostory/104061930.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Thyroid Cancer Awareness Month: Facts to know,http://timesofindia.indiatimes.com/life-style/health-fitness/health-news/thyroid-cancer-awareness-month-what-causes-thyroid-cancer-learn-symptoms-and-treatment/photostory/104026597.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Navratna gemstones: Who can benefit the most from it and rules to follow,http://timesofindia.indiatimes.com/life-style/relationships/love-sex/navratna-gemstones-who-can-benefit-the-most-from-it-and-rules-to-follow/photostory/104012427.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Monthly love horoscope: October 2023,http://timesofindia.indiatimes.com/life-style/relationships/love-sex/monthly-love-horoscope-october-2023/photostory/104049121.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
'Leo' to '800': Tamil films releasing this October!,http://timesofindia.indiatimes.com/entertainment/tamil/movies/news/leo-to-800-tamil-films-releasing-this-october/photostory/104044695.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
From Salman Khan revealing new challenges in Bigg Boss 17 to Sana Khan-Anas reacting to Rakhi-Adil’s case: Top TV news of the week,http://timesofindia.indiatimes.com/tv/news/hindi/from-salman-khan-revealing-new-challenges-in-bigg-boss-17-to-sana-khan-anas-reacting-to-rakhi-adils-case-top-tv-news-of-the-week/photostory/104048325.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Saunf-ajwain water for weight loss benefits,https://timesofindia.indiatimes.com/life-style/health-fitness/web-stories/saunf-ajwain-water-best-morning-drink-with-weight-loss-benefits/photostory/104070207.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Most stylish looks of Wamiqa Gabbi,https://timesofindia.indiatimes.com/life-style/fashion/web-stories/most-stylish-looks-of-charlie-chopra-actress-wamiqa-gabbi/photostory/103994332.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Navratna gemstones: Who can benefit the most from it,https://timesofindia.indiatimes.com/life-style/relationships/love-sex/navratna-gemstones-who-can-benefit-the-most-from-it-and-rules-to-follow/photostory/104012427.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
10 ways to include Multani Mitti in your beauty routine,https://timesofindia.indiatimes.com/life-style/beauty/web-stories/glow-naturally-10-ways-to-include-multani-mitti-in-your-beauty-routine/photostory/104017430.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
How to know if your child has poor mental health,https://timesofindia.indiatimes.com/life-style/parenting/moments/how-to-know-if-your-child-is-suffering-from-mental-health-issues/photostory/104064429.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Best fruits for you based on your zodiac sign,https://recipes.timesofindia.com/web-stories/best-fruits-for-you-based-on-your-zodiac-sign-and-why/photostory/104006890.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Krabi, where the world of the Neanderthals and modern collide",https://timesofindia.indiatimes.com/travel/destinations/krabi-where-the-world-of-the-neanderthals-and-modern-collide/articleshow/103984242.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Celebrity book recommendations,https://timesofindia.indiatimes.com/life-style/books/web-stories/from-twinkle-khanna-to-reese-witherspoon-celebrity-book-recommendations-for-september-2023/photostory/104066105.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Boost self-love with these 10 positive affirmations,https://timesofindia.indiatimes.com/videos/lifestyle/relationships/boost-self-love-with-these-10-positive-affirmations/videoshow/104056508.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
‘Want X-ray of India done’: Rahul Gandhi calls for caste census,https://timesofindia.indiatimes.com/videos/news/want-x-ray-of-india-done-rahul-gandhi-again-calls-for-caste-census-says-bjp-is-trembling-with-fear/videoshow/104073077.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
‘Want X-ray of India done’: Rahul Gandhi calls for caste census,https://timesofindia.indiatimes.com/videos/news/want-x-ray-of-india-done-rahul-gandhi-again-calls-for-caste-census-says-bjp-is-trembling-with-fear/videoshow/104073077.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Ilhan Omar needles India, gets schooled",https://timesofindia.indiatimes.com/videos/toi-original/anti-india-us-congresswoman-ilhan-omar-gets-schooled-by-shiv-sena-ubt-mp-priyanka-chaturvedi/videoshow/104072327.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"‘Aap log girne wale ho’, Aishwarya warns paps at airport",https://timesofindia.indiatimes.com/videos/etimes/bollywood/aap-log-girne-wale-ho-aishwarya-rai-bachchan-warns-paps-as-she-gets-clicked-with-aaradhya-bachchan-at-airport/videoshow/104058093.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Watch: Salman Khan's lookalike seen dancing aboard Mumbai local,https://timesofindia.indiatimes.com/videos/city/mumbai/watch-salman-khans-lookalike-seen-dancing-aboard-mumbai-local/videoshow/104072779.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Parineeti drops unseen video from her wedding; sings 'O Piya' for Raghav,https://timesofindia.indiatimes.com/videos/etimes/bollywood/parineeti-chopra-drops-unseen-video-from-her-wedding-sings-o-piya-for-husband-raghav-chadha/videoshow/104046460.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Anupam Kher seeks blessings at Hanuman Gadhi temple in Ayodhya,https://timesofindia.indiatimes.com/videos/etimes/bollywood/the-vaccine-war-actor-anupam-kher-seeks-blessings-at-hanuman-gadhi-temple-in-ayodhya/videoshow/104063892.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Asian Games: India thrash Pakistan 10-2 in men's hockey,https://timesofindia.indiatimes.com/sports/asian-games-2023/live-updates-of-asian-games-2023-day-7-golf-equestrian-athletics-weightlifting-table-tennis-boxing/liveblog/104054939.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Hangzhou Asian Games: Shooters clinch India's only gold on Day 5,https://timesofindia.indiatimes.com/hangzhou-asian-games-shooters-clinch-indias-only-gold-on-day-5/photostory/104024439.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Hangzhou Asian Games: Shooters lead India's medal rush on Day 4,https://timesofindia.indiatimes.com/sports/web-stories/hangzhou-asian-games-shooters-lead-indias-medal-rush-on-day-4/photostory/103993473.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Hangzhou Asian Games: Full India schedule and results on September 28; live updates, live streaming details",https://timesofindia.indiatimes.com/hangzhou-asian-games-full-india-schedule-on-september-28-live-updates-live-streaming-details/articleshow/103997244.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Hangzhou Asian Games: Historic gold in equestrian on Day 3,https://timesofindia.indiatimes.com/hangzhou-asian-games-historic-gold-in-equestrian-on-day-3/photostory/103968185.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Indian football team crashes out of Asian Games after 0-2 defeat against Saudi Arabia,https://timesofindia.indiatimes.com/sports/asian-games-2023/india-asian-games/indian-football-team-crashes-out-of-asian-games-after-0-2-defeat-against-saudi-arabia/articleshow/104022818.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Naseeruddin Shah shares his secret behind a successful marriage with Ratna Pathak Shah, says they never had 'fixed expectations' from each other",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/naseeruddin-shah-shares-his-secret-behind-a-successful-marriage-with-ratna-pathak-shah-says-they-never-had-fixed-expectations-from-each-other/articleshow/103980596.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
10 Bollywood actors who were not the first choice for their iconic roles,https://timesofindia.indiatimes.com/entertainment/hindi/web-stories/10-bollywood-actors-who-were-not-the-first-choice-for-their-iconic-roles/photostory/104025206.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Tiger 3, Spider-Man, Dark Knight: Movies where Heroes fought for REDEMPTION",https://timesofindia.indiatimes.com/entertainment/english/web-stories/tiger-3-spider-man-dark-knight-movies-where-heroes-fought-for-redemption/photostory/103981958.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Shah Rukh Khan's blockbuster 'Jawan' hits ₹1,000 crore mark; announces 'Buy 1 Get 1' special offer’",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khans-blockbuster-jawan-hits-1000-crore-mark-announces-buy-1-get-1-special-offer/articleshow/104009582.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Taarak's Tanuj: I am Popatlal in real life; here's why,https://timesofindia.indiatimes.com/tv/news/hindi/when-taarak-mehta-ka-ooltah-chashmahs-tanuj-mahashabde-aka-iyer-said-i-am-popatlal-in-real-life-more-unknown-facts-about-his-life/photostory/104067053.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Jay Soni approached to participate in Bigg Boss 17,https://timesofindia.indiatimes.com/tv/news/hindi/yeh-rishta-kya-kehlata-hai-actor-jay-soni-approached-to-participate-in-bigg-boss-17/articleshow/104062895.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Dayaben aka Disha's top 15 Navratri outfits,https://timesofindia.indiatimes.com/tv/web-stories/hindi/taarak-mehtas-dayaben-aka-disha-vakanis-top-15-navratri-outfits/photostory/104063151.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
What Vikas Khanna did before MasterChef India 8,https://timesofindia.indiatimes.com/tv/news/hindi/from-a-short-trip-for-auditions-to-visiting-the-golden-temple-everything-chef-vikas-khanna-did-before-beginning-with-masterchef-indias-new-season/photostory/104060506.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
'Skanda' actress Sreeleela's breathtaking beauty in ethnic,https://timesofindia.indiatimes.com/entertainment/bengali/web-stories/skanda-actress-sreeleelas-breathtaking-beauty-in-ethnic/photostory/103990984.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Tota Roychoudhury hits back at criticism after Karan Johar admits he copied Sanjay Leela Bhansali & Yash Chopra in ‘Rocky Aur Rani Kii Prem Kahaani’,https://timesofindia.indiatimes.com/entertainment/bengali/movies/news/tota-roychoudhury-hits-back-at-criticism-after-karan-johar-admits-he-copied-sanjay-leela-bhansali-yash-chopra-in-rocky-aur-rani-kii-prem-kahaani/articleshow/104035127.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
'Chandramukhi 2' box office collection day 1: Kangana Ranaut and Raghava Lawrence starrer mints Rs 7.5 crore,https://timesofindia.indiatimes.com/entertainment/tamil/movies/box-office/chandramukhi-2-box-office-collection-day-1-kangana-ranaut-and-raghava-lawrence-starrer-mints-rs-7-5-crore/articleshow/104034938.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Janhvi Kapoor's Pink Fashion Finesse,https://timesofindia.indiatimes.com/entertainment/telugu/web-stories/janhvi-kapoors-pink-fashion-finesse/photostory/104021738.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Best Airpod alternatives to choose from,https://timesofindia.indiatimes.com/most-searched-products/electronics/headphones/best-airpod-alternatives-to-choose-from/articleshow/88665389.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Best Phone Under 30000: Top Mobiles That Will Cost You Less Than 30K,https://timesofindia.indiatimes.com/most-searched-products/mobile-phones/mobiles/best-phone-under-30000-top-mobiles-that-will-cost-you-less-than-30k/articleshow/99812183.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Oven for Baking: Top Picks,https://timesofindia.indiatimes.com/most-searched-products/kitchen-and-dining/small-appliances/oven-for-baking-top-picks/articleshow/100310577.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
32 Inch LED TVs: Best options in India,https://timesofindia.indiatimes.com/most-searched-products/electronics/tv-and-appliances/smart-televisions-finest-32-inch-smart-tvs-from-sony-oneplus-mi-etc/articleshow/86584351.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
2 in 1 laptops: Best options available online,https://timesofindia.indiatimes.com/most-searched-products/electronics/laptops/best-touchscreen-laptops-that-support-the-digital-pen-stylus-input/articleshow/76746532.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Best Vacuum Cleaners That Will Make Your Home Spick And Span,https://timesofindia.indiatimes.com/most-searched-products/electronics/vacuum-cleaners/make-your-homes-spick-and-span-with-these-vacuum-cleaners/articleshow/71632792.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Best 7kg Washing Machines Ideal For Delivering Clean Clothes With Ease,https://timesofindia.indiatimes.com/most-searched-products/electronics/washing-machine/lg-samsung-and-other-effective-7kg-washing-machines/articleshow/82063407.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Best smartwatch in India with multiple sport mode,https://timesofindia.indiatimes.com/most-searched-products/electronics/wearables/top-rated-smartwatches-with-multiple-sport-modes-for-sports-enthusiasts/articleshow/87481048.cms?utm_source=toi-homepage&utm_medium=web-shopping-destination&utm_campaign=msp-shopping,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Asian Games: India thrash Pakistan 10-2 in men's hockey,https://timesofindia.indiatimes.com/sports/asian-games-2023/live-updates-of-asian-games-2023-day-7-golf-equestrian-athletics-weightlifting-table-tennis-boxing/liveblog/104054939.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Asian Games 2023: India beat Pakistan to win gold medal in men's team squash event,https://timesofindia.indiatimes.com/videos/sports/other-sports/asian-games-2023-india-beat-pakistan-to-win-gold-medal-in-mens-team-squash-event/videoshow/104067886.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Asian Games 2023 Medal Tally: Full list of Indian Medal Winners OUT!,https://timesofindia.indiatimes.com/videos/sports/other-sports/asian-games-2023-medal-tally-full-list-of-indian-medal-winners-out/videoshow/104045201.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Asian Games: The 'other battles' for medals and glory,https://timesofindia.indiatimes.com/sports/asian-games-2023/india-asian-games/asian-games-the-other-battles-for-medals-and-glory/articleshow/104071785.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
I will put in all my effort to defend Asian Games gold: Neeraj Chopra,https://timesofindia.indiatimes.com/sports/asian-games-2023/india-asian-games/i-will-put-in-all-my-effort-to-defend-the-asian-games-gold-neeraj-chopra/articleshow/104063370.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Asian Games: Kartik wins silver, Gulveer claims bronze in 10000m",https://timesofindia.indiatimes.com/sports/asian-games-2023/india-asian-games/asian-games-kartik-wins-silver-gulveer-claims-bronze-for-india-in-10000m/articleshow/104071189.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Indian men one win away from first-ever team badminton gold at Asiad,https://timesofindia.indiatimes.com/sports/asian-games-2023/india-asian-games/indian-men-one-win-away-from-first-ever-team-badminton-gold-at-asian-games/articleshow/104072133.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Rain washes out India-England ODI World Cup warm-up game,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/rain-washes-out-india-england-odi-world-cup-warm-up-game/articleshow/104070175.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Ashwin says 2023 World Cup could be his last for India,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/ravichandran-ashwin-says-2023-world-cup-could-be-his-last-for-india/articleshow/104067034.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
India upstage Pakistan to win gold in men's team squash,https://timesofindia.indiatimes.com/sports/asian-games-2023/india-asian-games/hangzhou-asian-games-india-upstage-pakistan-to-win-gold-in-mens-team-squash/articleshow/104067004.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Chanu's campaign ends in heartbreak, finishes 4th",https://timesofindia.indiatimes.com/sports/asian-games-2023/india-asian-games/mirabai-chanus-asian-games-campaign-ends-in-heartbreak-finishes-4th/articleshow/104068309.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Apple Arcade update: New game and several new updates coming this month,https://timesofindia.indiatimes.com/gadgets-news/apple-arcade-update-new-game-and-several-new-updates-coming-this-month/articleshow/104066699.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Byju’s to announce its FY22 results in the second week of October,https://timesofindia.indiatimes.com/business/india-business/byjus-to-announce-its-fy22-results-in-the-second-week-of-october/articleshow/104072040.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Gold Buying Tips: Sovereign Gold Bonds Vs Gold ETFs, Gold MFs Vs Gold Coins, Bars, Jewelry Explained",https://timesofindia.indiatimes.com/videos/business/gold-buying-tips-sovereign-gold-bonds-vs-gold-etfs-gold-mfs-vs-gold-coins-bars-jewelry-explained/videoshow/104026282.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Global Biofuel Alliance: India’s Big Multi-Billion Dollars Biofuels Bet Explained,https://timesofindia.indiatimes.com/videos/business/global-biofuel-alliance-indias-big-multi-billion-dollars-biofuels-bet-explained/videoshow/103970084.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
TCS mandates 5-day 'work from office' for some teams,https://timesofindia.indiatimes.com/business/india-business/tcs-mandates-5-day-work-from-office-for-some-teams/articleshow/104055186.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Jalan Kalrock infuses 100 crore in Jet Airways,https://timesofindia.indiatimes.com/business/india-business/jalan-kalrock-infuses-100-crore-in-jet-airways/articleshow/104055151.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Pro-Beijing frontrunner leads Maldives presidential polls as India, China influence takes centre stage",https://timesofindia.indiatimes.com/world/south-asia/pro-beijing-frontrunner-leads-maldives-presidential-polls-as-india-china-influence-takes-centre-stage/articleshow/104072895.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
AP PECET Counselling 2023 seat allotment result released on pecet-sche.aptonline.in,https://timesofindia.indiatimes.com/education/news/ap-pecet-counselling-2023-seat-allotment-result-released-on-pecet-sche-aptonline-in/articleshow/104063891.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Sleeping on the job is the latest perk at new-age companies,https://timesascent.com/articles/Sleeping-on-the-job-is-the-latest-perk-at-new-age-companies/157229,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Do we need an HR Department for HR too?,https://timesascent.com/articles/Do-we-need-an-HR-Department-for-HR-too/157228,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
The next alarming trend in HR: Quick quitting,https://timesascent.com/articles/The-next-alarming-trend-in-HR-Quick-quitting/157227,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Why companies should give serious thoughts to moonlighting?,https://timesascent.com/articles/Why-companies-should-give-serious-thoughts-to-moonlighting/157226,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
13 foods that were invented by accident,https://recipes.timesofindia.com/web-stories/13-foods-that-were-invented-by-accident/photostory/104048288.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Watch: How to make Chicken Noodles,https://recipes.timesofindia.com/videos/watch-how-to-make-chicken-noodles/videoshow/102774953.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Watch: 1-Minute Cookie Challenge,https://recipes.timesofindia.com/videos/watch-1-minute-cookie-challenge/videoshow/102745065.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Watch: How to make Vetrilai Nattukozhi,https://recipes.timesofindia.com/videos/watch-how-to-make-vetrilai-nattukozhi/videoshow/102685363.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Watch: How to make Blue Ice,https://recipes.timesofindia.com/videos/watch-how-to-make-blue-ice/videoshow/101374900.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Lebanese Garlic Sauce,https://recipes.timesofindia.com/recipes/lebanese-garlic-sauce/rs84466179.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Banana Cheela,https://recipes.timesofindia.com/recipes/banana-cheela/rs89586552.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Chamomile Milk,https://recipes.timesofindia.com/beverage/non-alcoholic/chamomile-milk/rs89584105.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Boondi Ke Laddoo,https://recipes.timesofindia.com/recipes/boondi-ke-laddoo/rs84608690.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Heart Choco Pops,https://recipes.timesofindia.com/recipes/heart-choco-pops/rs89561225.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
​Thalassemia: Here’s all you need to know ,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/thalassemia-facts-about-this-genetic-blood-disorder/photostory/104061930.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
How Sadabahar can be used to manage diabetes,https://timesofindia.indiatimes.com/life-style/health-fitness/home-remedies/how-ayurvedic-herb-sadabahar-can-be-used-to-manage-diabetes/photostory/104027097.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Thyroid Cancer Awareness Month: Facts to know,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/thyroid-cancer-awareness-month-what-causes-thyroid-cancer-learn-symptoms-and-treatment/photostory/104026597.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
What kind of stress causes heart diseases?,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/what-kind-of-emotional-stress-causes-heart-diseases-doctor-explains/photostory/104048766.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Health prediction for October 2023,https://timesofindia.indiatimes.com/life-style/health-fitness/de-stress/health-prediction-for-october-2023-lack-of-sleep-can-affect-cancerians-migraine-might-trouble-leo-know-whats-in-store-for-all-zodiac-signs/photostory/104043807.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Sri Sri Ravi Shankar shares health secrets of his grandmother,https://timesofindia.indiatimes.com/life-style/health-fitness/wellness/sri-sri-ravi-shankar-shares-health-and-diet-secrets-of-his-grandmother/articleshow/104041241.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Having chest pain? These reasons could be triggering it,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/having-chest-pain-these-reasons-could-be-triggering-it/photostory/104038980.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Ban on serving food wrapped in newspapers,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/immediate-ban-imposed-on-serving-food-wrapped-in-newspapers-heres-why-it-can-be-dangerous/articleshow/104038256.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
​Herbs that can help manage blood sugar level​s,https://timesofindia.indiatimes.com/life-style/health-fitness/web-stories/herbs-that-can-help-manage-blood-sugar-levels/photostory/104036868.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Short-term exposure to air pollution raises stroke risk,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/exposure-to-air-pollution-for-even-5-days-can-increase-stroke-risk-by-30/articleshow/104033757.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
How to read your BP and cholesterol reports?,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/how-to-read-your-blood-pressure-and-cholesterol-reports-properly-heres-what-your-numbers-indicate/articleshow/104022176.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Chic looks of Kenda Sampige actress Kavya Shaiva,https://timesofindia.indiatimes.com/tv/web-stories/kannada/chic-looks-of-kenda-sampige-actress-kavya-shaiva/photostory/104069153.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Amruta Pawar shines in bridal photoshoot,https://timesofindia.indiatimes.com/tv/web-stories/marathi/amruta-pawar-shines-in-bridal-photoshoot/photostory/104061538.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Pics: Priyanka Sarkar looks radiant,https://timesofindia.indiatimes.com/tv/web-stories/bengali/in-pics-priyanka-sarkar-looks-radiant-in-latest-photoshoot/photostory/104019112.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
BB Tamil: Kamal Haasan's unforgettable Journey​,https://timesofindia.indiatimes.com/tv/news/tamil/bigg-boss-tamil-kamal-haasans-unforgettable-journey-as-the-host/photostory/104037398.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"BB Telugu 7: Amardeep accuses Sandeep, Shivaji",https://timesofindia.indiatimes.com/tv/news/telugu/bigg-boss-telugu-7-amardeep-accuses-sandeep-and-shivaji-of-being-biased-towards-subhashree/articleshow/104036414.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
